@relation APPUSAGE
@attribute activeTime numeric
@attribute packageName {'com.google.android.talk','com.facebook.katana','com.android.chrome','com.google.android.keep','com.google.android.gm','com.google.android.apps.maps','com.google.android.GoogleCamera','com.facebook.orca','com.google.android.apps.plus','com.supercell.hayday','com.mycolorscreen.themer','com.twitter.android','com.devhd.feedly','com.snapchat.android','com.kmagic.solitaire','org.leetzone.android.yatsewidgetfree','com.skype.raider','com.giffgaffmobile.controller','com.riteshsahu.SMSBackupRestore','com.google.android.apps.authenticator2','uk.co.nationalrail.google','uk.co.nickfines.RealCalc','org.mozilla.firefox','com.google.android.music','uk.amazon.mShop.android','com.google.android.apps.docs.editors.sheets','com.ebay.mobile','com.plexapp.android','com.authy.authy','com.owncloud.android','hu.elevenoone.android.uptimerobot','com.touchtype.swiftkey','com.github.mobile','com.bd.gitlab','com.lastpass.lpandroid','com.google.android.dialer','com.android.certinstaller','com.android.vending','com.google.android.deskclock','com.android.phone','com.android.packageinstaller','com.uob.websense'}
@attribute startMinuteDay numeric
@attribute locationTag {'O','H'}
@attribute category {'Family','Communication','Personalization','News and Magazines','Social','Media and Video','Card','Tools','Productivity','Photography','Business','Shopping','Music and Audio','Travel and Local','Transportation','AndroidSystem'}

@data
260000,'com.supercell.hayday',55964,'H','Family'
8000,'com.supercell.hayday',57968,'H','Family'
0,'com.facebook.orca',57976,'H','Communication'
4000,'com.android.chrome',57982,'H','Communication'
8000,'com.android.chrome',57987,'H','Communication'
0,'com.facebook.orca',57995,'H','Communication'
16000,'com.android.chrome',57999,'H','Communication'
8000,'com.android.chrome',58018,'H','Communication'
4000,'com.android.chrome',58025,'H','Communication'
4000,'com.android.chrome',58029,'H','Communication'
8000,'com.android.chrome',58034,'H','Communication'
8000,'com.android.chrome',58041,'H','Communication'
8000,'com.android.chrome',58049,'H','Communication'
4000,'com.mycolorscreen.themer',58067,'H','Personalization'
4000,'com.android.chrome',58071,'H','Communication'
8000,'com.android.chrome',58551,'H','Communication'
20000,'com.facebook.orca',58560,'H','Communication'
12000,'com.facebook.orca',58596,'H','Communication'
4000,'com.facebook.orca',62655,'H','Communication'
112000,'com.supercell.hayday',62659,'H','Family'
112000,'com.supercell.hayday',68925,'H','Family'
72000,'com.supercell.hayday',69435,'H','Family'
28000,'com.supercell.hayday',69507,'H','Family'
4000,'com.supercell.hayday',69996,'H','Family'
108000,'com.supercell.hayday',78179,'H','Family'
248000,'com.supercell.hayday',82447,'H','Family'
8000,'com.supercell.hayday',83181,'H','Family'
16000,'com.devhd.feedly',83189,'H','News and Magazines'
0,'com.mycolorscreen.themer',83488,'H','Personalization'
